IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,6,Covers,68,49,73,45,-1876,-1070,6406,0.207368421053
,6,Alloy,-83,-92,-90,-85,-325,654,11096,0.271371927042
,5,Alloy,-81,-125,-87,-116,-1036,-128,10703,0.217263843648
,4,Covers,-104,-159,-113,-148,-115,824,12626,0.119821428571
,5,Alloy,-126,-128,-136,-118,-1065,-130,15216,0.24950038432
,4,Covers,-134,-147,-144,-136,-800,133,14840,0.201611603546
,3,Alloy,45,58,48,53,-158,817,22689,0.183278688525
,4,Covers,-70,-77,-75,-71,-2378,-1577,14743,0.0822475570033
,3,Alloy,-47,-37,-50,-34,3974,5585,27001,0.125302419355
,5,Alloy,-145,-188,-156,-174,326,1367,15778,0.124592707525
,4,Alloy,-118,-128,-127,-119,655,1623,13005,0.240576923077
,3,Alloy,307,341,332,315,-1274,-436,24820,0.167272727273
,2,Covers,-294,-354,-317,-328,2404,3877,33614,0.124487704918
,5,Alloy,-209,-235,-226,-218,-1249,-59,10272,0.110086163203
,3,Covers,-163,-160,-176,-148,383,1499,23852,0.26985645933
,3,Covers,-163,-160,-176,-148,-252,864,15848,0.167044025157
,4,Alloy,0,0,0,0,-8110,-8110,8705,0.108754623921
,4,Alloy,-140,-151,-151,-140,130,1249,15906,0.159658344284
,4,Alloy,52,1,57,1,-436,928,13509,0.0671415850401
,3,Alloy,-304,-359,-328,-332,2621,3802,22184,0.239152542373
,6,Alloy,-85,-95,-92,-88,-414,477,12111,0.362830188679
,3,Alloy,-143,-67,-154,-62,5838,7438,24925,0.264348925411
,5,Alloy,0,0,0,0,-6000,-6000,14197,0.212
,7,Alloy,-40,-24,-44,-22,-1203,-496,8918,0.348745046235
,4,Alloy,93,127,100,117,-2759,-1718,13793,0.114075630252
,4,Covers,9,59,10,54,-349,530,16820,0.372522080471
,3,Alloy,-11,-9,-12,-8,2671,3938,24302,0.218102824041
,5,Alloy,-44,-58,-47,-54,-2218,-1367,12561,0.154428463285
,5,Alloy,-64,-125,-69,-116,-1723,-600,9361,0.132037815126
,4,Covers,-40,-104,-43,-96,1365,2695,12845,0.138768718802
,4,Alloy,-444,-565,-480,-523,1169,2170,16681,0.257703631011
,3,Covers,-126,35,-136,32,594,1582,16590,0.151636363636
,3,NULL,-58,-86,-63,-80,1056,2241,12767,0.157256990679
,2,Covers,253,-486,273,-450,2003,3184,31176,0.201844734819
,3,Alloy,-196,-138,-212,-128,185,1148,18413,0.119821428571
,5,Alloy,-33,-50,-35,-47,1669,2775,15038,0.314745762712
,5,Alloy,-50,-37,-54,-34,-419,809,8390,0.117226890756
,4,Alloy,-133,-115,-144,-107,-1760,-647,15856,0.12898089172
,3,Alloy,103,122,112,113,29,979,21054,0.182142857143
,5,Alloy,-91,-32,-98,-30,522,1560,17885,0.116518936342
,3,Covers,-147,-125,-159,-116,655,1969,22926,0.12762605042
,4,Covers,-66,-143,-71,-132,983,2324,12123,0.117226890756
,3,Alloy,-3,37,-3,34,1102,2107,17554,0.192884615385
,5,Alloy,-163,-134,-176,-124,1167,2378,12445,0.183009079118
,5,Alloy,-106,-159,-115,-148,-1811,-582,11286,0.0690160183066
,4,Alloy,-129,-66,-139,-61,235,1411,16766,0.195496043822
,5,Alloy,34,112,37,104,-2444,-1707,14374,0.235555555556
,3,Alloy,385,442,416,409,594,1775,23311,0.178269109286
,2,Covers,206,238,223,221,2181,3529,35216,0.164964370546
,5,Alloy,-71,-32,-77,-30,-11,1048,17154,0.158886509636
,7,Alloy,-62,-67,-66,-62,-1017,-111,10199,0.276885245902
,5,Alloy,4,16,4,15,-669,266,14862,0.323606557377
,4,Covers,93,128,100,119,-357,594,14991,0.1395
,5,Alloy,0,0,0,0,-4995,-4995,13580,0.782782782783
,6,Alloy,-36,-36,-39,-33,-1481,-487,11232,0.223368146214
,5,Alloy,99,297,107,275,-1020,248,17264,0.116988235294
,3,Alloy,507,654,547,606,573,1691,25816,0.16142557652
,5,Covers,-13,-8,-14,-8,-1366,-526,16699,0.383600713012
,3,Alloy,-242,-214,-261,-198,4510,5984,27297,0.21318537859
,4,Covers,-129,-235,-139,-217,1746,2757,18437,0.349407965554
,4,Alloy,35,37,37,35,-2031,-1041,17565,0.170220588235
,7,Alloy,26,35,28,32,-2071,-1156,10441,0.232644628099
,4,Covers,-13,-18,-14,-17,-328,595,18982,0.350933333333
,4,Covers,-35,-592,-626,13,-988,2249,13742,0.0943925233645
,4,Covers,-15,-43,-16,-40,-593,416,22231,0.309417685119
,3,Alloy,353,-1016,-757,354,-920,3939,20392,0.142239185751
,3,Covers,-131,-186,-141,-172,4113,5466,16010,0.0950419527079
,4,Special,154,-696,-664,244,-2847,1848,16840,0.050401891253
,3,Covers,62,125,67,116,93,1398,20115,0.12186559679
,3,Covers,371,-610,-493,448,-115,3928,21717,0.238015373864
,6,Alloy,107,-417,-329,109,-1749,2284,16293,0.147626841244
,3,Alloy,-82,-152,-88,-141,3940,5357,20238,0.109634551495
,1,Covers,-463,-456,-500,-422,1576,3008,55135,0.107845084409
,3,Alloy,-46,-13,-49,-12,3925,5311,29676,0.22823200559
,4,Covers,-36,-97,-39,-90,-137,812,16793,0.126608695652
,2,Covers,-101,-104,-109,-96,1313,2411,26615,0.109105691057
,4,Alloy,-35,-505,-590,31,-1771,1357,18121,0.220516304348
,4,Covers,84,34,91,31,32,1010,20306,0.230756302521
,1,Covers,571,-1720,-1894,227,1652,5208,68860,0.141856392294
,5,Covers,69,47,74,43,720,1859,17045,0.0818181818182
,6,Alloy,-22,16,-24,15,-523,274,15371,0.590341578327
,2,Covers,-168,-263,-181,-243,1401,2553,38184,0.118874907476
,2,Covers,-168,-263,-181,-243,2406,3558,38413,0.139652173913
,3,Alloy,458,687,494,636,98,1307,26603,0.0649172846549
,3,Alloy,322,-318,-523,537,225,3988,28279,0.132658569501
,7,Alloy,35,-401,-296,-9,-1547,1953,9026,0.139673913043
,2,Covers,426,-912,-967,525,-42,3840,24211,0.1625
,5,Alloy,-60,-65,-64,-60,-1007,-151,11729,0.199266055046
,4,Alloy,-61,-117,-66,-108,1786,3110,20049,0.252730475631
,4,Covers,42,-409,-440,124,-1898,1140,17052,0.215025252525
,2,Covers,581,-593,-891,766,-373,3814,31375,0.125
,5,Alloy,31,41,33,38,-1588,-836,9171,0.10158061117
,3,Covers,104,-810,-931,142,288,4365,27308,0.258694057227
,6,Covers,28,21,31,19,-267,501,15655,0.333517241379
,4,Alloy,43,38,46,36,-329,653,19409,0.200157356412
,6,Alloy,21,24,22,23,-160,820,14939,0.14512987013
,3,Alloy,92,162,99,150,253,1362,22406,0.231385869565
,6,Alloy,53,80,57,74,-1368,-534,10774,0.167567567568
,3,NULL,0,0,0,0,1755,3032,28381,0.172487437186
,4,Covers,18,51,20,47,-196,692,9041,0.174826560951
,1,Covers,140,165,151,153,1574,2733,82225,0.206311044328
,5,Alloy,115,133,125,123,-1328,-442,15471,0.320975609756
,3,Alloy,-7,-683,-743,130,486,3946,26065,0.271900826446
,3,Covers,-82,-154,-88,-142,-781,125,18613,0.0863247863248
,2,Covers,349,472,377,437,-377,609,27796,0.168241673122
,2,Alloy,1026,1174,1108,1087,1121,2372,38669,0.252994555354
,3,Alloy,299,-675,-780,509,921,5492,26967,0.279176563737
,4,Alloy,153,-499,-569,236,289,4530,16481,0.152211434736
,4,Alloy,26,15,28,14,75,904,22206,0.179182156134
,3,Covers,3,5,4,4,3005,4133,25181,0.334984520124
,3,Alloy,23,38,25,35,222,1191,20081,0.180530973451
,5,Alloy,83,-386,-353,103,-875,2499,14849,0.187070707071
,4,Alloy,151,-376,-461,277,-1609,1911,16532,0.163092633115
,2,Covers,374,388,404,359,-318,657,22548,0.15587529976
,3,Alloy,367,402,396,372,1079,2286,23573,0.163917525773
,7,Alloy,32,-319,-262,30,-1096,1967,12392,0.239958376691
,2,Covers,1,24,1,22,496,1588,37019,0.15010845987
,4,Alloy,14,26,16,24,76,1058,22495,0.230756302521
,3,Alloy,-24,-74,-26,-68,-677,269,20020,0.163069544365
,2,Alloy,793,-503,-799,1034,1837,6356,41137,0.288471849866
,3,Covers,4,13,5,12,-376,610,17578,0.168241673122
,6,Alloy,48,-442,-315,-14,-1280,1930,12534,0.315700934579
,3,Alloy,-35,-49,-38,-46,750,1996,24871,0.148511383538
,4,Covers,173,-694,-513,229,-998,3164,18740,0.282260869565
,2,Alloy,279,-1118,-1186,387,-322,3812,25808,0.188442211055
,7,NULL,0,5,0,4,-2204,-1487,11087,0.439755351682
,3,Covers,125,219,135,203,89,1016,21709,0.138666666667
,2,Alloy,373,-942,-853,514,1047,5013,38611,0.251145038168
,2,Alloy,222,-1047,-1081,385,1172,5130,39495,0.142975206612
,3,Alloy,92,-32,99,-30,1392,2576,22080,0.142557651992
,2,Alloy,111,103,120,95,2867,4201,38342,0.18373015873
,4,Alloy,256,-360,-409,254,995,4650,21717,0.41871559633
,3,Alloy,139,182,150,169,-1344,-403,14428,0.142231947484
,3,Covers,291,506,314,468,1560,2757,22100,0.129000698812
,2,Covers,0,0,0,0,-505,414,34152,0.0926956521739
,3,Covers,-242,-1173,-1135,-271,-531,3066,9106,0.0726986624705
,3,Covers,242,420,262,389,-260,696,20066,0.122352941176
,5,NULL,0,0,0,0,-1615,-816,15432,0.412710280374
,3,Covers,18,-1097,-1167,35,1200,5850,22060,0.251712089448
,2,Covers,0,0,0,0,1195,2331,34467,0.107772020725
,5,Alloy,183,-99,-279,350,-2658,635,9400,0.11662371134
,2,Covers,201,-1045,-1103,386,772,4730,33727,0.120496083551
,3,NULL,0,0,0,0,-274,648,24392,0.144684684685
,4,Alloy,-177,-738,-749,-97,270,3775,15996,0.0837765957447
,3,Covers,105,-316,-543,228,125,2953,16875,0.109105691057
,3,NULL,0,0,0,0,329,1276,23665,0.22
,5,Alloy,386,-245,-123,355,-1179,2742,15188,0.202964959569
,5,Alloy,3,-416,-500,17,225,3711,17881,0.0759590792839
,5,Alloy,35,-617,-507,30,-784,3236,17678,0.166621983914
,4,Alloy,235,314,254,290,-1399,-414,15600,0.149865951743
,5,Alloy,153,-409,-342,155,-2560,1093,15229,0.157816377171
,1,Covers,1227,-1125,-607,991,1067,4385,68477,0.203586371787
,6,Alloy,116,-324,-330,153,-1791,1851,14968,0.20407079646
,4,Alloy,156,-387,-537,285,-330,3315,16901,0.261571582347
,4,Covers,283,-393,-426,391,-1658,2554,17707,0.0607257203842
,3,Covers,-7,-38,-7,-35,-422,841,21638,0.12186559679
,2,Covers,315,446,340,413,713,2020,34177,0.129669156884
,3,Alloy,343,-599,-503,367,1752,5953,27658,0.0627243928194
,3,Covers,34,-976,-936,-32,517,4647,23991,0.154935861684
,2,Covers,270,-900,-1030,272,1686,5328,41142,0.159837398374
,1,Covers,-875,-2851,-2982,-937,1233,4431,52275,0.11131276467
,2,Covers,139,298,150,276,1154,2255,34066,0.114555468135
,4,Covers,226,-195,-534,563,-818,3246,19749,0.257435897436
,4,Alloy,-46,-633,-619,-28,-785,2432,19748,0.147339449541
,6,Alloy,0,-609,-443,-4,-614,3541,12909,0.326959022286
,5,Covers,86,126,93,117,-391,393,14479,0.14459974587
,6,Covers,-57,-692,-462,-76,-764,2988,13354,0.437730496454
,3,Alloy,-108,-872,-831,-113,4009,7509,27628,0.291404958678
,4,Covers,44,-578,-563,37,-387,2830,23907,0.369931034483
,3,Alloy,65,-892,-823,102,251,4057,25312,0.165765765766
,2,Covers,867,-350,-538,1025,425,4415,40055,0.268954996186
,2,Alloy,593,-571,-582,790,-1127,2599,33622,0.203586371787
,4,Alloy,-157,-864,-774,-188,53,3684,17054,0.189142091153
,5,Alloy,-53,-504,-471,-30,-1891,1234,12387,0.241389085755
,5,Alloy,90,-462,-477,200,-973,3281,17244,0.141814033086
,3,Covers,41,-1243,-1021,-36,2155,6756,21675,0.274752097635
,3,Alloy,-71,-770,-843,-11,473,3734,20208,0.222935779817
,4,Covers,216,-543,-605,359,291,4980,22492,0.191221374046
,3,Alloy,55,-941,-898,47,-30,3924,26616,0.226296018032
,1,Alloy,-1206,-2670,-3020,-1139,3761,6745,85263,0.164417989418
,5,Alloy,25,-412,-488,55,-672,2990,10849,0.133511205977
,4,Alloy,-177,-761,-717,-318,-110,2822,13342,0.156146657081
,4,Alloy,-253,-774,-719,-251,760,3783,18741,0.0972360028349
,5,Alloy,142,-515,-385,-62,822,4466,17147,0.280939947781
,3,Alloy,-181,-1075,-1040,-200,695,4339,27477,0.245379413974
,3,Alloy,-123,-819,-910,-8,919,4446,21120,0.238015373864
,6,Alloy,-38,32,27,-60,213,3499,13157,0.147765957447
,4,Covers,28,-1,123,-19,2465,5565,19706,0.0880616174583
,4,Covers,23,119,33,38,-870,2360,10044,0.0779935275081
,5,Alloy,-50,44,9,-54,255,3277,15618,0.223188405797
,9,Alloy,-50,-29,-29,-50,-845,1922,9570,0.508186528497
,5,Alloy,-48,-237,288,-20,-444,2603,12114,0.209230769231
,4,Alloy,-206,-78,-38,-258,-565,2625,13876,0.0884057971014
,5,Alloy,150,200,287,116,-1440,2562,14713,0.108910891089
,2,Covers,296,263,253,292,1117,4694,41008,0.168200270636
,2,Covers,106,72,-43,215,1091,7012,41419,0.0576419213974
,4,Alloy,-118,192,121,-146,2448,6421,22250,0.36925566343
,3,Covers,17,107,39,5,-361,3049,20832,0.0763063707946
,4,Covers,119,363,177,129,-1952,1415,16237,0.0848050914877
,6,Alloy,24,193,134,35,757,5214,14928,0.0981023576768
,3,Covers,45,-12,5,30,297,3773,18712,0.0928308823529
,5,Alloy,-32,-28,26,-45,-231,3230,17985,0.236644295302
,4,Covers,140,122,97,171,-1016,2431,18751,0.217541111981
,3,Alloy,234,-125,-240,279,2561,7305,27228,0.0576419213974
,7,Alloy,37,117,12,83,-1480,2105,10281,0.138742138365
,4,Alloy,-108,-145,-45,-134,1157,5403,16727,0.0736278447122
,4,Alloy,158,-79,89,147,-1116,2514,15816,0.0888888888889
,4,Alloy,114,14,70,30,201,3678,21725,0.185791610284
,6,Covers,-54,-129,-57,-49,-964,2371,8303,0.104801097394
,7,Alloy,46,-8,-27,56,-1493,1569,12519,0.268129571578
,5,Covers,128,70,127,121,-656,2854,17065,0.095256916996
,2,Covers,-46,159,32,-101,652,3998,28766,0.0829419035847
,4,NULL,0,0,0,0,4364,8358,22936,0.17050209205
,4,Covers,17,191,154,114,2196,5318,20801,0.095761589404
,7,NULL,1,-12,-10,1,-2131,1354,9130,0.124607329843
,3,Alloy,-247,-325,-255,-379,1158,5489,23119,0.228263624842
,6,Alloy,47,405,205,23,-1584,1405,10037,0.186131386861
,5,Alloy,45,112,82,42,-1205,1964,15789,0.199826989619
,3,Covers,-32,-88,-50,-47,643,4109,18724,0.164920273349
,4,Alloy,136,26,32,48,859,4887,21521,0.154948453608
,3,Covers,-88,-127,-202,-48,2234,5995,22027,0.136593591906
,5,NULL,-21,-6,-30,2,425,4327,16953,0.154948453608
,5,Covers,114,31,108,59,-1156,2275,17135,0.282305844676
,5,Alloy,-4,107,25,-25,-1070,1938,9874,0.0833910034602
,6,Covers,74,24,-17,34,-1557,1778,11851,0.410408921933
,3,Covers,-22,-502,-200,-223,1980,6305,23450,0.146210526316
,4,Covers,320,232,394,283,-1253,1838,18767,0.140460081191
,5,Alloy,-32,24,95,-32,30,3779,16878,0.203548387097
,2,Covers,-16,-156,-124,-173,1046,4743,42428,0.109499358151
,3,Alloy,166,-80,78,51,627,4587,26961,0.247498562392
,3,Covers,10,-94,-105,-101,149,3460,13613,0.0810143042913
,5,NULL,12,4,-118,37,-858,2815,17579,0.280509148767
,3,Special,-199,-59,-147,-168,2062,5717,27118,0.16709282935
,5,NULL,33,108,73,33,-545,2668,12553,0.215425531915
,4,Covers,184,51,124,69,1518,5012,19399,0.0807533843437
,2,Covers,256,21,431,4,698,4111,31124,0.0946684005202
,6,Alloy,101,92,170,66,-536,2725,12940,0.145741324921
,4,Alloy,337,-112,204,222,1042,5357,17717,0.0814243323442
,7,Alloy,-43,-263,-164,-214,-1648,1244,11924,0.271654929577
,3,Covers,115,51,-27,137,1049,5328,29212,0.19941902687
,4,Covers,106,60,34,76,165,3519,19125,0.23216080402
,4,Covers,186,174,126,140,413,4027,21049,0.19941902687
,2,Covers,-117,-35,-77,-174,2357,5703,35434,0.125763508222
,3,Alloy,165,72,118,171,530,4467,24590,0.227027027027
,5,Alloy,324,395,401,320,-814,2817,17691,0.185938668661
,6,Alloy,-12,-10,7,-3,-584,2361,13177,0.182104509664
,4,Covers,26,-52,151,23,-200,2885,17787,0.132072368421
,5,Covers,32,177,98,45,-774,2336,17766,0.259824980111
,2,Covers,219,-39,-232,274,529,4537,31208,0.121500893389
,2,Covers,259,-69,56,121,371,3741,22276,0.139584824624
,6,Covers,81,120,3,65,-788,2312,14447,0.174974358974
,2,Covers,16,213,211,13,758,4237,19005,0.0739791833467
,4,Alloy,121,-56,7,83,-945,2597,18627,0.227027027027
,3,Alloy,247,211,408,84,3877,7653,28881,0.179549202859
,6,Covers,179,127,69,166,-1064,2497,12540,0.290890052356
,4,Covers,245,114,193,179,-2158,1261,13009,0.0920438957476
,3,Covers,116,-178,-137,16,1739,5596,26667,0.115426251691
,4,Alloy,-356,-122,-286,-186,2578,6366,21282,0.179549202859
,3,Covers,91,-93,-90,131,732,4478,29640,0.176164874552
,3,Covers,124,243,159,126,2564,6127,24696,0.141734693878
,2,Covers,194,22,391,-53,1311,4913,19772,0.0827956989247
,4,Alloy,86,-26,91,43,-794,2371,15609,0.195859689477
,6,Alloy,101,-24,-1,76,-440,3733,14290,0.146321365509
,5,NULL,-34,36,-18,-26,465,4087,13483,0.132639791938
,3,Alloy,204,230,-180,259,495,4310,21981,0.115015576324
,3,Covers,197,154,136,183,379,3730,27052,0.258498498498
,4,Alloy,63,97,75,90,201,3813,21157,0.209627727856
,5,Alloy,150,79,200,46,406,4110,16013,0.188762338648
,7,Alloy,59,6,33,34,-1378,1662,10021,0.325139664804
,6,Alloy,52,-50,-36,36,-1274,2162,13755,0.343542857143
,5,Alloy,64,11,-45,65,100,4230,16723,0.157541191381
,5,Alloy,48,-56,-59,-6,-1084,2003,12346,0.105737109659
,3,Covers,318,210,193,221,-850,3039,14789,0.0567392583873
,7,Alloy,-34,-65,-104,2,-513,3044,11080,0.117591339648
,2,Covers,152,43,192,48,958,4145,35555,0.141025641026
,4,Covers,170,128,124,164,-390,2801,13028,0.11220735786
,3,Covers,215,344,86,294,-550,3039,17360,0.0726823238566
,4,Covers,-83,-231,-125,-131,1501,5057,16410,0.208070617907
,5,Alloy,116,-174,191,82,1167,4821,16150,0.206172839506
,4,Alloy,-28,-97,-150,-59,-900,3327,18216,0.151518761167
,4,Alloy,-206,-305,-358,-147,3450,7653,21921,0.138187882157
,3,Covers,126,34,332,57,1073,3927,16960,0.105759162304
,3,Alloy,-240,-77,-205,108,1330,6018,28994,0.0667790893761
,3,Alloy,-460,-467,-293,-648,1890,5757,19480,0.0928273947247
,4,Alloy,105,-33,-50,118,-741,2892,13153,0.167463377024
,4,Covers,170,18,-46,155,-420,3606,19924,0.250190114068
,4,Alloy,241,15,15,209,-738,3025,18944,0.260079051383
,4,Covers,25,88,33,-7,-231,3038,11863,0.0792763157895
,4,Alloy,40,-42,1,-25,2170,5936,17556,0.156686177398
,5,Covers,167,80,73,146,-479,3003,11317,0.139409499358
,3,Alloy,111,115,150,103,2153,5845,30326,0.227727856226
,5,Alloy,255,-136,112,213,-1996,1981,12055,0.165048543689
,3,Covers,208,65,44,190,-445,3358,22007,0.103254067584
,3,Covers,30,62,-54,65,-72,3622,19739,0.0490053372149
,4,Covers,39,-253,-320,58,1501,5802,20126,0.185784919654
,4,Covers,159,-80,-32,159,-623,3254,17481,0.196601941748
,5,Alloy,15,9,20,24,-292,2992,16350,0.296157635468
,2,Covers,367,270,341,463,292,4357,38512,0.235139964264
,4,Covers,-45,-1,40,-145,-196,3618,16732,0.102175438596
,6,Covers,94,7,30,64,-249,3210,8442,0.254035087719
,3,Covers,310,202,382,253,86,3620,23228,0.104223335719
,5,Alloy,64,148,67,126,645,4710,17122,0.200454803866
,5,Covers,91,36,80,66,-500,2313,13877,0.128169014085
,5,Covers,-27,19,-148,76,-447,3009,13373,0.137904269082
,5,Covers,29,97,0,100,1035,4685,16158,0.176164874552
,4,Covers,147,158,10,186,-136,3561,12332,0.174731182796
,2,Alloy,327,187,0,365,959,4970,28568,0.178677784395
,4,Covers,46,-22,-36,41,500,4135,14338,0.205681818182
,3,Covers,-68,-4,45,-75,724,4729,17185,0.0491962981003
,3,Covers,-8,-131,31,-97,861,4582,27051,0.158210526316
,3,Covers,104,-95,-105,82,300,4069,22011,0.105905006418
,5,Alloy,165,16,6,137,87,4020,15320,0.0923519263945
,2,Covers,479,-159,115,304,470,4661,35738,0.110150891632
,4,Covers,99,-40,-120,104,-699,2820,15468,0.119736842105
,3,Covers,126,105,102,178,214,3862,25265,0.237974683544
,6,Alloy,169,59,120,141,-243,3164,14442,0.186448087432
,3,Alloy,76,-75,69,108,2103,5569,25136,0.158436213992
,5,Alloy,11,161,-22,204,-1693,1664,7936,0.0836212030971
,5,Covers,-32,-47,-56,-34,-583,2557,13004,0.225836431227
,4,Covers,149,-67,-35,115,-1314,2239,16969,0.105737109659
,4,Alloy,384,89,327,340,1092,4553,20554,0.215151515152
,3,Alloy,147,-191,200,169,335,4491,24310,0.189655172414
,3,Covers,300,374,399,371,905,4874,23593,0.251823118697
,3,Alloy,-33,-144,-119,-77,-226,3167,15931,0.0769135802469
,6,Alloy,-59,-106,-24,-54,-2097,998,13543,0.282037996546
,3,Covers,48,130,43,103,-217,3094,14403,0.160098522167
,3,Covers,21,-6,-91,56,-107,3498,16730,0.178325123153
,4,Alloy,151,-71,78,170,-672,3117,20166,0.251111111111
,4,Alloy,404,119,220,334,-1935,2028,14012,0.107733619764
,3,Alloy,336,820,445,423,-399,2428,15805,0.087795992714
,2,Covers,129,6,207,120,1536,5494,30675,0.09604578564
,1,Covers,170,329,275,28,2039,5210,85208,0.0700920988851
,4,Alloy,30,-39,11,49,-1783,1593,14058,0.140565317036
,6,Covers,-60,-94,-64,-112,-2022,1985,10109,0.517880794702
,4,Alloy,309,178,265,303,-380,3140,21800,0.188082191781
,5,Alloy,-8,-209,-14,-79,-1366,2488,12868,0.147105263158
,4,Alloy,163,-10,-43,114,835,4951,21134,0.0964
,4,Covers,188,168,183,140,-705,2503,16319,0.132604735883
,3,Covers,-99,53,-105,-108,144,3508,23125,0.140067911715
,4,Alloy,131,-185,-8,174,1098,6598,17586,0.0947476828012
,3,Covers,177,343,385,215,2061,5253,23108,0.24
,2,Covers,35,314,286,143,2070,5330,43534,0.174665891923
,3,Covers,106,119,98,128,1042,4200,26661,0.142375886525
,4,Covers,135,153,180,147,-554,2502,14906,0.123178807947
,3,Alloy,68,93,99,48,-440,2576,21290,0.0997260273973
,5,Covers,105,88,160,55,423,3557,17458,0.261882352941
,2,Alloy,-376,50,207,-551,1487,4341,40991,0.139125
,5,Covers,-71,-193,-124,-91,-482,2467,13961,0.153263157895
,5,Alloy,-234,-54,-217,-172,1706,4667,18870,0.210369068541
,3,Alloy,-31,22,3,-5,1161,4234,28234,0.147417218543
,2,Alloy,281,254,181,301,446,4301,39129,0.146967071057
,4,Alloy,146,1050,580,250,83,3134,18374,0.15859434683
,1,Alloy,680,296,279,653,2765,6465,82766,0.0700920988851
,5,Alloy,-88,59,-83,-62,-1038,2143,14870,0.247975553858
,4,Alloy,17,30,1,37,-1052,3000,15182,0.0933333333333
,4,NULL,0,0,0,0,782,5272,16676,0.124390243902
,4,Alloy,-25,69,125,-12,-146,3190,10287,0.087795992714
,5,Covers,27,51,59,1,-1629,1861,12130,0.206281833616
,4,Alloy,-105,-55,-49,-113,-1545,1624,12026,0.128406466513
,7,NULL,0,0,0,0,-726,2370,13960,0.4825
,3,NULL,0,0,0,0,-1183,2328,20944,0.112
,4,Alloy,94,1,165,-30,618,3850,20608,0.12194424589
,3,Covers,187,407,391,197,286,3420,24127,0.058002038736
,6,Alloy,-76,-60,-42,-106,-101,4006,11977,0.117319587629
,3,Alloy,330,552,383,533,-218,3878,27053,0.210709677419
,5,Alloy,185,239,223,163,-1517,2387,15851,0.145292887029
,4,Alloy,-85,4,35,-37,78,4532,16691,0.124390243902
,4,Covers,251,310,138,305,-1502,2892,9394,0.138068965517
,4,Covers,84,79,-30,130,-1010,2813,19105,0.0849887976102
,3,Alloy,-40,205,-29,175,3979,8149,23428,0.146122917863
,4,Alloy,-225,-232,-173,-114,1644,6492,18874,0.178253706755
,6,Alloy,-35,-84,-86,-24,-1088,2497,13143,0.158219178082
,5,Alloy,128,78,122,91,153,3589,15748,0.309460406447
,3,Covers,-132,-15,-90,-70,357,3988,22120,0.122495023225
,5,Covers,9,36,-97,17,672,4108,17374,0.358697863683
,3,Covers,45,37,59,-25,-292,3279,24027,0.125426039536
,5,Covers,45,-48,103,31,223,3890,14216,0.103548680619
,4,Alloy,134,50,134,68,-531,2823,22762,0.256160458453
,5,Covers,66,-71,30,81,-1330,1951,15699,0.163851617995
,5,Covers,176,133,82,187,-1240,2424,13082,0.232091690544
,4,Alloy,69,96,131,151,3106,7701,19141,0.139915202907
,6,NULL,67,54,12,89,-1867,2564,13585,0.103966155473
,5,Alloy,88,56,19,65,-784,2461,17155,0.227506213753
,3,Covers,113,77,57,9,169,3625,19130,0.0964660936008
,3,NULL,0,0,0,0,1523,4745,24654,0.126444444444
,4,Alloy,173,-358,-21,85,-1254,3201,16674,0.0970666666667
,4,Alloy,12,-65,-102,96,90,3772,14280,0.0892938496583
,7,Alloy,-110,-60,-88,-76,-1789,1502,12848,0.261873638344
,4,Covers,-25,-115,-118,-40,-823,2695,13485,0.104273504274
,6,Alloy,-739,-1630,-1558,-850,-4592,206,9421,0.116087653661
,4,Covers,48,65,-60,65,209,3906,14752,0.207449856734
,6,Alloy,128,106,96,172,-843,2622,13295,0.449237029502
,7,NULL,-24,-63,-16,-44,-143,3074,12720,0.314385353095
,4,Covers,95,66,70,103,174,3479,16886,0.148118006104
,5,Covers,33,-198,-101,-18,-248,3493,19439,0.31077636153
,5,Alloy,263,267,241,299,-1914,1876,15156,0.0864524259609
,6,Alloy,125,56,63,156,-3073,475,13710,0.123620089508
,6,Covers,35,181,112,54,-284,2389,14180,0.231152647975
,4,Covers,-11,-9,17,27,1125,4413,18014,0.295019157088
,5,Alloy,-6,-232,-41,-20,-613,3338,12921,0.134775374376
,3,Covers,-17,66,-8,41,1319,5082,29649,0.293387866394
,6,Alloy,177,62,104,189,-1526,2134,15221,0.162447001817
,4,NULL,0,-31,-104,0,-582,3595,13009,0.100491534681
,4,Alloy,195,-95,-52,201,2029,6656,17566,0.188006482982
,5,NULL,3,132,59,-47,64,3370,17389,0.248057813911
,4,Covers,-25,-217,-286,-81,-1914,2501,18040,0.142388518708
,5,Alloy,5,-67,-56,-18,216,4115,13519,0.149354640443
,5,Alloy,-184,-393,-214,-350,634,3914,15088,0.170073404856
,5,Alloy,11,-30,-35,-34,276,3355,19690,0.273229070837
,4,Covers,88,15,57,72,200,4048,14981,0.197474348856
,3,NULL,-36,100,74,-37,538,4165,13581,0.0903467666354
,6,NULL,0,0,0,0,-1211,2335,13722,0.102395833333
,5,Covers,212,175,211,236,-1404,1721,9450,0.171428571429
,3,Covers,4,190,179,1,803,4477,24397,0.135952848723
,4,Alloy,140,-316,-38,134,2428,7145,23056,0.113585746102
