IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,4,Alloy,89,108,96,100,310,1356,18440,0.249309
?,3,Alloy,-79,-73,-85,-68,3270,4625,23791,0.124073
?,4,Alloy,?,?,?,?,?,?,?,?
?,6,Alloy,-113,-132,-122,-122,-131,863,10848,0.271157
?,3,Covers,-161,-74,-174,-68,1628,2851,25965,0.187323
?,5,Covers,-117,-184,-126,-170,-311,668,12735,0.161648
?,4,Alloy,-54,-18,-58,-17,828,1915,21805,0.270814
?,2,Alloy,-192,-352,-207,-326,4451,6004,36158,0.226376
?,4,Alloy,-377,-127,-407,-118,-1113,84,18654,0.129466
?,7,Alloy,-15,5,-16,5,-1539,-392,13040,0.185455
?,8,Alloy,0,0,0,0,-6410,-6410,11010,0.179875
?,5,Alloy,-151,-182,-163,-169,904,2182,12816,0.08254
?,8,Alloy,?,?,?,?,?,?,?,?
?,6,Alloy,-62,-100,-67,-93,208,1197,14215,0.371695
?,5,Alloy,-112,-82,-121,-76,323,1386,15590,0.172131
?,5,Alloy,-116,-134,-125,-124,-607,194,9615,0.174629
?,3,Alloy,381,416,412,385,-1340,-450,16417,0.157005
?,3,Covers,?,?,?,?,?,?,?,?
?,4,Alloy,29,-12,32,-11,-862,1,16638,0.188889
?,6,Alloy,-81,-134,-88,-124,-650,351,12164,0.295224
?,4,Covers,?,?,?,?,?,?,?,?
?,5,Alloy,-69,-77,-75,-71,55,853,19511,0.365894
?,3,Covers,289,235,312,218,-764,131,17478,0.117616
?,4,Covers,-42,-39,-46,-36,537,1414,15944,0.127665
?,7,Alloy,-164,-138,-177,-128,-1535,-613,9780,0.179589
?,4,Covers,55,29,60,27,-1347,-547,14576,0.131827
?,7,Alloy,35,-10,38,-9,-2051,-1082,13195,0.207328
?,5,Alloy,-116,-189,-126,-175,-1717,-688,15840,0.096514
?,5,Alloy,-64,-81,-69,-75,672,1754,16367,0.227383
?,5,NULL,203,176,219,163,-1073,6,12238,0.169591
?,6,NULL,0,0,0,0,-2339,-1651,12793,0.310235
?,4,Covers,-64,-24,-69,-22,472,1417,20454,0.167583
?,6,Alloy,44,47,47,44,-1053,67,11643,0.194542
?,4,Alloy,-989,-1164,-1069,-1077,5192,6524,17561,0.244615
?,5,Covers,-82,-148,-89,-137,271,1173,16870,0.343789
?,3,Covers,26,16,28,15,-163,853,19487,0.189259
?,7,Alloy,-33,-58,-36,-54,-2272,-1401,7723,0.140521
?,4,Covers,-12,-121,-13,-112,2340,3669,22836,0.239301
?,5,NULL,-34,-23,-36,-21,-364,564,13375,0.093427
?,4,Covers,68,153,74,141,-935,-38,19350,0.135986
?,5,Alloy,-188,-76,-203,-71,-1116,-106,15612,0.169826
?,7,Alloy,-125,-146,-135,-135,-1032,-56,12867,0.173085
?,4,Alloy,0,36,0,33,331,1183,23767,0.259041
?,5,Alloy,120,134,129,124,-855,-40,14743,0.46096
?,5,Alloy,18,-74,20,-69,-546,277,11688,0.200654
?,4,Covers,-131,-153,-141,-141,-229,709,10179,0.170903
?,2,Alloy,1513,1637,1634,1516,-1037,-228,23894,0.170204
?,3,Alloy,87,25,94,23,1116,2121,27503,0.189038
?,6,Alloy,?,?,?,?,?,?,?,?
?,4,Alloy,-89,-167,-96,-154,1362,2715,16011,0.15172
?,4,NULL,64,84,69,78,-662,321,15373,0.123134
?,5,Covers,95,153,103,141,-1880,-1147,8663,0.115449
?,4,Alloy,133,233,144,216,115,1015,18631,0.260123
?,2,Alloy,264,316,285,293,963,2237,30272,0.139335
?,5,Covers,-390,-475,-421,-440,1624,2604,15434,0.370971
?,6,Alloy,-85,-120,-91,-111,501,1342,16068,0.550863
?,6,Alloy,-46,-16,-49,-14,-617,354,14560,0.336866
?,7,NULL,-27,-31,-30,-28,69,868,13892,0.723329
?,4,Alloy,-361,-476,-390,-440,1735,2879,18776,0.312837
?,4,Covers,-116,-125,-125,-116,339,1347,20882,0.293589
?,8,Covers,-457,-541,-494,-501,1593,2545,10425,0.219926
?,3,Alloy,-111,-100,-119,-93,2134,3542,18358,0.117724
?,5,NULL,40,59,43,54,355,1217,19609,0.42491
?,5,Alloy,97,130,105,120,-751,81,15625,0.451534
?,4,Alloy,148,216,160,200,32,1048,17981,0.19844
?,8,Covers,41,8,45,8,-1883,-1199,6722,0.252455
?,2,Alloy,-220,-221,-238,-205,2953,4283,37861,0.203102
?,5,Alloy,31,34,33,32,-126,780,16400,0.114231
?,2,Alloy,290,369,313,342,449,1562,26939,0.127512
?,2,Alloy,188,215,203,199,1202,2399,25330,0.100333
?,4,Alloy,-347,-441,-375,-409,1309,2297,16502,0.131524
?,3,Covers,-92,-128,-100,-119,1115,2185,20275,0.234971
?,6,Alloy,57,50,61,46,-125,642,14873,0.371346
?,4,Alloy,-15,-44,-16,-40,963,2302,12112,0.117165
?,5,Alloy,83,-20,90,-19,-48,773,16635,0.24182
?,5,Alloy,-597,-695,-645,-644,2849,3927,16835,0.224686
?,4,Covers,555,676,599,626,-2414,-1724,17726,0.241127
?,5,Alloy,-4,-4,-4,-4,276,1107,18567,0.272445
?,7,Covers,-36,-52,-39,-48,-878,-114,14282,0.496766
?,4,Alloy,-157,-9,-169,-8,1413,2555,14224,0.226929
?,4,Alloy,-324,-376,-350,-348,1368,2594,22076,0.194815
?,2,Alloy,960,982,1037,909,-1196,-118,24182,0.082304
?,4,Alloy,63,22,68,20,2096,3469,20327,0.111451
?,7,Alloy,-11,0,-12,0,-4358,-3445,5343,0.098898
?,4,Alloy,-165,-251,-178,-232,14,1035,13441,0.116
?,3,Alloy,4,-27,5,-25,1660,2942,25659,0.171165
?,7,Alloy,-95,-175,-103,-162,-1404,-601,10468,0.392308
?,5,Alloy,79,97,85,90,-2,832,18979,0.632096
?,5,Alloy,341,442,368,409,-2520,-1596,16350,0.159053
?,5,Alloy,-30,10,-32,9,-977,319,13824,0.066606
?,7,Covers,91,78,98,72,-1334,-607,9658,0.199521
?,5,Alloy,-162,-252,-175,-233,448,1334,16148,0.343543
?,5,Alloy,-85,-193,-92,-179,-50,1051,11445,0.143556
?,2,Covers,233,222,251,206,1014,2200,26935,0.198282
?,6,Special,0,0,0,0,-1700,-747,13456,0.174202
?,4,Alloy,?,?,?,?,?,?,?,?
?,7,Alloy,-695,-774,-751,-716,2986,4121,5506,0.190303
?,6,Covers,45,53,49,49,-1034,-274,10217,0.514152
?,3,Alloy,88,68,95,63,455,1398,14749,0.136149
?,4,Alloy,?,?,?,?,?,?,?,?
?,3,Alloy,26,-13,28,-12,1967,3118,21073,0.086456
?,2,Alloy,-3739,-5148,-4288,-4535,2063,3225,37346,0.261353
?,4,Covers,-501,-773,-541,-715,2534,3612,16909,0.113646
?,4,Covers,578,519,624,481,-1996,-1255,18071,0.300599
?,5,Alloy,-52,-68,-56,-63,127,995,15357,0.492308
?,5,Alloy,-151,-247,-163,-229,1153,2411,16675,0.211899
?,5,Alloy,120,133,130,123,-679,360,13431,0.137559
?,6,Alloy,43,-14,47,-13,-256,744,13376,0.197081
?,5,Alloy,87,77,94,71,-652,453,13059,0.207178
?,5,Covers,312,406,337,376,-1925,-1139,15630,0.358909
?,4,Alloy,-2,-27,-2,-25,2107,3223,19758,0.268929
?,2,Alloy,247,43,267,39,2520,3871,34447,0.149723
?,5,Alloy,76,117,82,108,-310,491,15929,0.543173
?,2,Alloy,-138,-44,-149,-41,909,2099,27908,0.194426
?,2,Alloy,264,350,285,324,3563,5176,43755,0.094976
?,4,Alloy,335,-627,-519,215,554,5246,17480,0.204565
?,5,Alloy,149,-343,-363,136,-1924,1652,10594,0.12526
?,3,Alloy,26,-21,28,-19,2316,3603,25118,0.138124
?,4,Alloy,167,-529,-413,153,8,3823,17289,0.163469
?,6,Covers,6,-3,6,-2,-1307,-578,11245,0.526467
?,4,Alloy,?,?,?,?,?,?,?,?
?,3,Covers,105,344,114,318,-18,961,14446,0.185845
?,3,Covers,-206,-265,-223,-245,1271,2232,21949,0.227425
?,5,Alloy,134,179,144,166,-769,247,17963,0.17228
?,3,Covers,-24,-44,-26,-41,568,1666,18577,0.181042
?,3,Covers,-211,-816,-1044,24,-37,3453,25140,0.257211
?,3,Covers,140,74,151,69,1565,2614,24854,0.394528
?,6,Alloy,-22,-57,-24,-53,198,975,13202,0.374808
?,5,Alloy,247,335,266,310,-676,468,18193,0.120757
?,5,Covers,-9,-1,-9,-1,-746,94,15536,0.395591
?,5,Alloy,8,100,9,92,-1241,-344,16238,0.221095
?,8,NULL,25,53,27,49,-2735,-1966,7890,0.168387
?,2,Covers,181,384,195,356,1942,3312,30312,0.136134
?,4,Alloy,204,380,220,352,-924,104,20359,0.130631
?,2,Alloy,-335,-743,-361,-688,1484,2728,28767,0.106965
?,6,Covers,226,-68,-159,254,-2020,921,9145,0.211778
?,3,Alloy,489,-754,-994,762,4820,11117,30842,0.095433
?,4,Alloy,54,-1136,-928,143,-234,5335,22232,0.20462
?,4,Alloy,-226,-218,-244,-202,-508,367,18667,0.109423
?,3,Alloy,682,-518,-843,1028,5900,12538,25452,0.075187
?,6,Covers,-17,-492,-374,16,-1758,1528,7646,0.271617
?,4,Alloy,13,51,15,47,-2174,-1311,10105,0.071833
?,3,Alloy,742,947,802,877,623,1790,22797,0.170188
?,5,Covers,-7,-19,-8,-17,-199,579,16729,0.339154
?,5,Alloy,292,417,315,386,-342,530,15920,0.25491
?,4,Alloy,-15,-27,-17,-25,795,1611,20599,0.22916
?,3,Alloy,512,-79,-332,649,1534,5199,22969,0.121145
?,2,Alloy,678,814,732,754,213,1371,27194,0.094074
?,4,Alloy,66,160,71,148,1280,2548,19558,0.138822
?,8,Alloy,4,9,5,9,-959,-226,10753,0.466494
?,4,Alloy,149,197,161,182,132,1058,18619,0.244615
?,6,NULL,0,0,0,0,-609,168,12668,0.44428
?,3,Alloy,-85,-164,-91,-152,378,1324,28428,0.239038
?,2,Alloy,157,-757,-1050,392,2519,6222,42105,0.286361
?,1,Alloy,985,-1384,-1627,1071,3094,6994,70800,0.172131
?,3,Alloy,133,-564,-988,360,2006,6337,28070,0.239794
?,4,Alloy,81,78,88,72,324,1290,21536,0.249636
?,3,Alloy,-360,-1617,-1306,-747,7723,12346,31526,0.079458
?,2,Special,-287,-1309,-1358,-329,4517,8029,33700,0.065681
?,2,Covers,95,157,103,145,2207,3267,22067,0.130063
?,3,Alloy,450,-734,-882,378,-968,4062,25920,0.087369
?,6,Alloy,40,62,43,57,628,1635,15329,0.186678
?,4,Covers,40,85,43,78,675,1563,20971,0.297725
?,3,NULL,0,0,0,0,-1177,-331,18234,0.091818
?,6,Covers,-10,-14,-11,-13,-770,-39,11950,0.684311
?,4,Alloy,92,-451,-464,126,-1086,2173,20256,0.316006
?,4,Covers,49,47,52,43,-63,1113,21860,0.176408
?,5,Alloy,-63,-807,-639,-93,-1200,3104,16662,0.067347
?,3,Covers,107,115,116,107,-32,815,18250,0.115429
?,5,Covers,28,90,30,83,-1626,-840,15398,0.222115
?,4,Alloy,291,53,-441,707,2356,6644,21574,0.102524
?,2,Alloy,0,0,0,0,5944,7521,39900,0.200399
?,5,Covers,0,0,0,0,-1973,-1134,14395,0.317874
?,4,Alloy,0,0,0,0,-761,94,22512,0.285577
?,6,Covers,0,0,0,0,-732,26,10905,0.283733
?,2,Covers,418,332,452,307,16,957,20042,0.087636
?,6,Covers,-34,-485,-374,-32,-699,2711,13932,0.118962
?,3,Alloy,316,-411,-570,412,120,3842,15427,0.129101
?,4,Alloy,0,0,0,0,431,1283,18741,0.291299
?,6,Alloy,0,0,0,0,-1857,-728,12619,0.12545
?,5,Alloy,41,30,45,28,-569,226,16147,0.292471
?,3,Alloy,309,487,334,451,685,1734,24022,0.205825
?,2,Covers,390,-759,-891,466,1269,5070,39350,0.103081
?,4,Alloy,0,0,0,0,369,1426,19987,0.193166
?,3,Covers,110,184,119,170,-153,777,19136,0.121448
?,5,Covers,65,73,70,68,-519,289,13208,0.277714
?,6,Alloy,76,-336,-387,80,-1099,2453,14729,0.154005
?,3,Covers,0,0,0,0,457,1434,21716,0.220909
?,2,Alloy,431,-1764,-1128,-123,3131,7675,39324,0.11294
?,3,Covers,58,119,62,110,-488,348,18745,0.107676
?,3,Alloy,229,-427,-582,355,-318,3208,24913,0.266217
?,3,Covers,0,0,0,0,1672,2689,26469,0.118789
?,4,Covers,173,-426,-458,247,-91,3425,19181,0.183543
?,4,Alloy,-273,-1130,-1078,-286,595,5025,21217,0.147625
?,4,Covers,79,-374,-512,124,-530,2872,10779,0.098691
?,5,Alloy,57,-508,-404,26,-329,3182,14979,0.103003
?,3,Special,698,300,-158,1032,754,4480,29362,0.226334
?,4,Alloy,62,-828,-698,41,510,4902,22443,0.082328
?,7,Alloy,-18,-33,-19,-30,-2297,-1480,10765,0.363259
?,2,Alloy,589,-486,-739,636,3129,7124,34667,0.150573
?,4,Alloy,44,54,47,50,-342,432,23290,0.203187
?,6,Alloy,-229,-330,-247,-306,458,1337,11802,1.151345
?,7,Alloy,64,-258,-251,45,33,3024,13527,0.723329
?,3,Covers,109,-618,-636,153,-1271,1929,14719,0.100322
?,4,Alloy,441,-256,-555,548,301,5211,19628,0.252591
?,4,Alloy,?,?,?,?,?,?,?,?
?,7,Covers,-9,-347,-366,3,-1525,1626,11521,0.415343
?,4,Special,153,299,165,277,-75,964,17169,0.16417
?,8,Alloy,-132,-201,-143,-186,-890,-70,9979,0.345399
?,3,Covers,-50,-657,-757,-83,820,3715,23248,0.100566
?,4,Alloy,117,191,126,177,1831,3110,22488,0.271889
?,5,Alloy,-16,-538,-463,-11,-530,2689,18589,0.255273
?,4,Covers,35,30,38,28,-280,522,24504,0.259041
?,6,Covers,25,28,27,25,-691,88,11598,0.199521
?,5,Alloy,-15,-24,-16,-22,-1199,-258,16474,0.088525
?,6,Alloy,73,-433,-339,87,-1869,1887,11495,0.1841
?,4,Alloy,337,-470,-441,452,96,4770,18947,0.144105
?,2,Covers,?,?,?,?,?,?,?,?
?,1,Alloy,-730,-3540,-3108,-1091,3062,6789,77816,0.246288
?,4,Alloy,612,17,155,541,-301,2838,19550,0.25085
?,3,Alloy,-205,-938,-910,-153,1533,4836,23121,0.278952
?,4,Alloy,-89,-522,-594,-74,-183,2598,15363,0.13933
?,2,Covers,264,-1102,-1053,231,1056,4665,34058,0.174371
?,4,Alloy,-11,-938,-786,-21,330,4723,14798,0.082719
?,3,Alloy,113,-1266,-1397,195,3750,9701,27814,0.2618
?,6,Alloy,42,49,45,46,-2359,-1583,13338,0.265805
?,5,Alloy,?,?,?,?,?,?,?,?
?,1,Alloy,1319,-1669,-1605,1064,2989,7293,87698,0.171304
?,3,Alloy,-100,-1051,-1001,-114,1408,5209,24184,0.099737
?,2,Covers,201,-1570,-1278,248,1066,5351,40555,0.214395
?,5,Alloy,200,-50,-230,365,-2453,540,14220,0.198966
?,1,Alloy,-1175,-3945,-3559,-1375,2773,6528,70187,0.240146
?,5,Alloy,8,-450,-515,93,-1092,2365,15830,0.257525
?,4,Alloy,-19,-628,-648,26,1012,4609,23861,0.188036
?,4,Alloy,-79,-693,-835,22,-605,3179,18293,0.25491
?,6,Alloy,133,-244,-287,183,-784,2618,14377,0.471543
?,7,Alloy,-121,-473,-432,-82,-773,2385,12254,0.683985
?,2,Covers,-75,-1239,-1186,34,-164,3186,17453,0.076936
?,3,Alloy,53,-930,-937,238,1694,6445,22044,0.133998
?,1,Covers,100,-4017,-3302,29,2139,7140,84329,0.286361
?,8,NULL,0,0,0,0,-2306,-1665,8464,0.276753
?,3,Alloy,-176,-1043,-1170,-260,2788,6702,24276,0.160083
?,5,Alloy,-30,-542,-490,-37,-1155,2315,17698,0.071394
?,2,Covers,-83,-1030,-1333,133,607,4029,35152,0.161262
?,3,Alloy,515,129,-485,913,2120,6077,24876,0.188727
?,1,Covers,181,-2216,-2256,162,2286,5757,53890,0.110142
?,5,Alloy,-129,-586,-651,-72,388,4165,11736,0.172018
?,5,Alloy,-26,-668,-554,-69,255,4192,17609,0.161115
?,5,Alloy,-22,-495,-481,-3,-608,2542,19329,0.436408
?,2,NULL,35,17,38,16,0,948,23802,0.086071
?,4,Covers,255,-508,-351,412,-89,4102,17002,0.463542
?,5,Alloy,-64,-737,-614,-82,-244,3776,14428,0.166908
?,5,Alloy,21,-605,-498,-21,-736,2895,13206,0.278743
?,4,Alloy,21,-559,-499,47,-235,3061,21223,0.085838
?,5,Alloy,-106,-686,-683,-138,-366,3481,16858,0.197115
?,4,Alloy,-241,-600,-715,-140,-412,2248,18935,0.240625
?,5,Alloy,-165,-677,-706,-199,-434,3099,12937,0.203098
?,4,Alloy,-73,-670,-778,-34,-460,3352,12473,0.097773
?,6,Alloy,-7,-820,-479,-49,-323,4201,12318,0.403584
?,2,Alloy,-659,-1429,-1626,-594,5319,8588,40974,0.17109
?,4,Covers,46,-624,-580,40,-955,2470,17374,0.238235
?,4,Alloy,404,-279,-483,514,32,4580,20149,0.18497
?,7,Alloy,-13,-452,-264,-69,-1546,1429,12111,0.5424
?,3,Alloy,-54,-773,-727,-153,1544,4805,26534,0.088926
?,3,Alloy,25,-1059,-1184,5,45,4361,16371,0.181
?,3,NULL,0,0,0,0,-103,910,19921,0.242791
?,3,Alloy,369,-955,-1210,527,1862,8109,26907,0.1336
?,4,Covers,-122,-889,-798,-168,713,4353,24359,0.389486
?,4,Alloy,-116,-635,-720,-124,1098,4521,21086,0.235888
?,2,Covers,-220,-1792,-1765,-171,244,4451,22793,0.090029
?,4,Alloy,-87,-839,-837,-151,589,4302,21379,0.305031
?,6,Alloy,-45,-369,-397,-15,-700,2181,13307,0.291517
?,3,Covers,212,-479,-602,290,1143,4787,22881,0.081553
?,6,Alloy,58,-571,-376,-41,-328,3409,13199,0.316649
?,2,Alloy,-150,-1627,-1569,-129,604,4569,38748,0.32046
?,7,Covers,29,128,38,63,-1618,1079,12836,0.192465
?,3,Alloy,-64,-109,91,-54,-557,2264,21816,0.175408
?,2,Covers,-65,-199,43,-232,553,4179,20668,0.173797
?,5,Alloy,-65,-40,-149,-46,-1060,2463,13747,0.108333
?,4,Alloy,31,-46,-24,44,-1006,2617,22269,0.210583
?,3,Covers,-155,-117,88,-293,1737,5417,27956,0.236114
?,4,Covers,-1,23,30,-25,285,4096,22099,0.231875
?,2,NULL,-12,-26,-20,-16,381,4038,33296,0.10451
?,3,Alloy,-94,-102,-176,-116,-520,3105,17383,0.16098
?,3,Covers,-120,-201,-44,-159,-21,4171,26495,0.117742
?,2,Covers,-18,202,-34,-64,2763,5705,37675,0.127057
?,3,Alloy,-451,-266,-303,-384,1355,5226,29419,0.219933
?,5,Covers,21,60,-36,92,-1088,2147,18298,0.312952
?,4,Covers,-99,86,-13,-126,-1066,1789,15417,0.19209
?,3,Alloy,-40,-119,210,-234,1540,5452,25188,0.073657
?,5,Alloy,-43,-118,-10,-84,-790,2429,13426,0.188141
?,4,Alloy,198,209,162,210,-534,3430,17631,0.075615
?,6,Alloy,-111,-227,-164,-125,-1187,2489,12253,0.156013
?,2,Covers,-698,-577,-466,-939,1726,4914,29693,0.127336
?,5,Alloy,-42,-66,-84,-30,405,6418,16673,0.182625
?,4,Alloy,-424,-211,-228,-410,1292,4241,17813,0.240625
?,2,Covers,17,317,-37,63,297,3751,33332,0.10451
?,4,Alloy,-459,-660,-561,-423,725,6320,23886,0.161857
?,3,Covers,67,-171,14,21,-266,3404,23931,0.099563
?,2,Alloy,-187,394,184,103,1567,5361,33182,0.102247
?,3,Covers,-132,-31,-19,-201,758,4244,25206,0.167292
?,3,Covers,326,320,26,492,-876,3799,22927,0.28955
?,2,Covers,-105,-116,-19,-255,653,4279,26664,0.197096
?,4,Covers,-95,7,7,-159,-157,2541,18265,0.1138
?,4,Alloy,-49,232,117,66,-1194,1834,17068,0.212598
?,3,Alloy,-238,-44,-109,-244,-477,2965,21925,0.139476
?,4,Covers,-57,-127,-116,-46,-1377,2176,13997,0.29697
?,5,Alloy,-179,-473,-268,-179,-270,4252,14008,0.263398
?,6,NULL,0,0,0,0,487,4035,13407,0.159358
?,2,Covers,-92,-63,151,-175,920,4528,33688,0.195777
?,6,Alloy,26,-178,-74,63,1501,6127,14191,0.201947
?,4,Alloy,-256,-199,-90,-317,748,4209,20054,0.195584
?,3,Covers,-213,-215,-87,-214,793,4168,20250,0.10451
?,7,Covers,-66,-135,-111,-93,-868,2522,10462,0.403584
?,5,Alloy,-87,-205,-156,-111,-769,2890,10005,0.125106
?,7,Alloy,0,58,28,46,-1002,2781,11920,0.223389
?,2,Covers,-197,-48,151,-103,2769,6611,38233,0.197863
?,6,NULL,2,28,26,3,-1939,1500,14170,0.272777
?,7,Alloy,-18,44,67,-48,-1836,977,6581,0.29907
?,6,Alloy,-12,25,83,-19,-248,2629,15252,0.255273
?,3,Alloy,127,115,99,160,4217,7640,25201,0.158043
?,5,Covers,-104,-18,-18,-133,-443,2405,15362,0.275986
?,6,Alloy,-72,-79,-20,-126,-355,3168,13854,0.141812
?,4,Covers,-200,-215,-185,-218,801,4412,17274,0.148571
?,6,Alloy,-77,-85,-100,-67,-717,3730,11092,0.097931
?,3,Covers,-354,-172,-276,-373,1338,5112,21696,0.137249
?,2,Covers,-119,22,33,-106,181,3845,25043,0.114642
?,7,Covers,-53,-125,-60,-60,-1462,1410,11287,0.357055
?,4,Alloy,-139,-46,-178,-78,1217,4929,20927,0.228263
?,5,Alloy,-133,-32,-97,-132,-233,2465,12696,0.133333
?,5,Alloy,-105,-318,-159,-132,302,4279,15929,0.204672
?,5,NULL,0,0,0,0,-287,2898,17784,0.35873
?,4,Covers,-177,46,43,-160,2959,6233,18022,0.216355
?,4,Alloy,97,65,123,103,1641,5304,17041,0.148571
?,5,Covers,-108,-70,-70,-106,99,2951,16345,0.1706
?,6,Alloy,357,364,329,466,-1573,2084,14235,0.15885
?,6,Alloy,56,324,314,89,-513,2068,14985,0.109493
?,2,Alloy,-460,-168,78,-686,1346,4706,18618,0.087477
?,3,Alloy,-496,-600,-456,-673,2187,5859,15780,0.183806
?,3,Alloy,-59,898,739,-68,2913,7392,23626,0.184585
?,6,Alloy,-85,-98,-7,-225,314,4358,14361,0.104985
?,4,Alloy,-50,149,162,-65,1423,4756,17284,0.183537
?,4,Covers,-149,-262,-179,-204,1609,5167,19082,0.191867
?,5,Covers,-80,-66,-62,-79,529,3530,15422,0.30596
?,7,Alloy,-123,-81,-80,-73,-227,3377,12749,0.3606
?,4,Covers,-58,11,59,-61,1422,4650,18464,0.3319
?,6,Alloy,-60,7,4,-60,624,4114,12508,0.182753
?,4,Alloy,-79,2,71,-138,-271,3458,18312,0.117742
?,3,Covers,-103,-200,-15,-140,-22,3353,17793,0.085376
?,7,Alloy,-105,-65,-92,-88,-1369,2103,11214,0.29912
?,4,Covers,-168,122,-49,-99,1906,5016,21986,0.194751
?,6,Alloy,-3,0,-2,3,15,3900,13033,0.169355
?,5,Covers,-52,-109,-88,-66,-130,3211,16201,0.283466
?,3,Alloy,-346,-514,-401,-433,8150,12235,29702,0.071381
?,5,Alloy,-90,-463,-36,-76,-627,3354,15841,0.231
?,3,Alloy,-35,112,90,-26,3748,7477,25793,0.088926
?,6,Alloy,0,49,35,-42,-413,2630,12873,0.222572
?,8,Alloy,-109,-59,-88,-101,-248,2748,10686,0.260862
?,6,Alloy,-153,-81,-120,-133,2097,6718,11812,0.103948
?,5,Alloy,-175,-160,-109,-215,450,4014,12331,0.134566
?,3,Alloy,-177,-206,-83,-206,1923,5615,24600,0.289443
?,4,Alloy,13,2,103,21,2828,6889,21743,0.252286
?,4,NULL,-8,-102,-126,-13,-828,2960,16032,0.185118
?,5,Alloy,19,-149,-66,21,529,5553,15093,0.145741
?,2,Covers,-309,-45,-87,-364,1261,4194,29882,0.115391
?,3,Alloy,-159,-264,-191,-234,761,4232,21149,0.137351
?,3,Covers,272,245,358,162,-911,2810,20971,0.09011
?,4,Alloy,-3,-22,-5,28,3786,6890,20997,0.189653
?,3,Alloy,-26,178,211,-29,878,4194,19023,0.136928
?,6,Alloy,-77,-112,-98,-112,-158,3400,13636,0.164622
?,5,Alloy,-185,-150,-195,-180,390,4188,16106,0.264468
?,6,Covers,-138,-162,-94,-167,-1244,1832,14093,0.100069
?,3,Covers,-6,-181,222,-100,1428,4832,25414,0.221689
?,5,NULL,0,0,0,0,-974,2000,12459,0.158433
?,5,Alloy,-171,-400,-413,-246,-1016,3101,16130,0.261165
?,6,Alloy,124,111,63,157,-1469,1545,12587,0.294716
?,2,Alloy,-409,-508,-830,-487,4361,8566,40630,0.17109
?,4,Covers,91,91,257,-5,-176,3553,14475,0.099777
?,2,Covers,-440,-578,-595,-659,2142,5515,33348,0.204565
?,7,Alloy,-114,-34,-98,-93,159,3500,10546,0.163346
?,3,Covers,102,-176,-117,126,1387,5276,25895,0.166613
?,4,Covers,154,107,174,122,-791,2551,15833,0.122869
?,4,NULL,-9,-128,-110,-13,-245,3390,15909,0.20166
?,6,Alloy,26,-158,-96,14,303,4342,12938,0.241734
?,4,Covers,111,88,131,98,526,4188,19391,0.198131
?,5,Covers,-33,-26,-182,14,-558,2532,17452,0.214053
?,6,NULL,0,58,86,0,-1278,1748,14160,0.319674
?,4,Covers,101,30,5,111,203,3759,17217,0.237769
?,4,Covers,70,-100,9,14,-267,3211,13540,0.176245
?,3,Covers,-108,-64,87,-47,1273,4359,23486,0.140262
?,3,Alloy,137,134,-20,21,1157,5159,22353,0.217358
?,5,Covers,135,181,266,150,-878,1735,11383,0.100798
?,6,Alloy,208,194,116,277,-1730,2614,12031,0.150977
?,3,Covers,88,15,137,73,1632,5485,25170,0.166547
?,7,Covers,42,32,-20,67,-1248,2018,12585,0.127169
?,3,Covers,144,74,92,149,826,4611,18505,0.12716
?,6,Alloy,114,20,-12,125,-1943,2029,14980,0.121337
?,3,Covers,21,-309,-246,-88,2564,7030,26305,0.074202
?,5,Alloy,175,-333,68,-149,-172,3636,15949,0.176347
?,5,Covers,187,188,218,148,-30,3442,17127,0.107429
?,8,Alloy,98,182,87,82,-3703,-716,9571,0.127473
?,5,Alloy,-102,-63,-126,-45,-260,3363,11820,0.110312
?,4,Covers,101,12,-74,83,-540,3203,13397,0.186438
?,4,Alloy,312,142,248,29,2694,6102,20356,0.223673
?,3,Covers,99,18,11,39,136,3491,20886,0.195024
?,4,Covers,168,122,38,197,-133,3420,17640,0.128892
?,3,Covers,179,37,171,117,-483,2911,20733,0.078614
?,7,Covers,116,465,165,163,-2401,211,10250,0.22016
?,5,Covers,167,125,72,180,-2030,1634,12080,0.20166
?,4,Alloy,21,120,-248,-7,593,4050,17566,0.297738
?,4,Covers,68,-7,-52,62,-532,3099,15920,0.205063
?,3,Alloy,85,28,91,82,2216,5790,21290,0.082493
?,6,Alloy,12,-62,-17,14,-1333,2174,14927,0.481437
?,6,Alloy,-6,63,19,-18,-1233,2991,11648,0.08213
?,3,Covers,188,83,145,78,1638,5807,16086,0.114052
?,6,Covers,-47,-124,-89,-54,-1578,1546,13843,0.243249
?,5,Covers,-18,-41,9,-14,-1225,2056,11136,0.13435
?,7,Alloy,31,-21,36,-14,-1761,1707,10093,0.309114
?,5,Covers,72,-52,-5,51,-1109,2671,15691,0.151969
?,3,Alloy,114,195,133,135,1932,5651,29085,0.225708
?,5,Alloy,-191,-305,-194,-323,893,4328,14040,0.195329
?,8,Alloy,17,-12,-20,16,-2855,668,6633,0.121418
?,6,Alloy,73,40,66,56,-2238,1163,9315,0.134902
?,5,Alloy,112,43,35,117,-1589,2515,16430,0.154233
